[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
[RUN #48 500 10]
-931 18 402 524 -555 56 -127 -29 -671 246 275 -730 -199 -962 119 -907 -262 112 -593 412 -193 840 925 -771 -170 907 -669 202 587 717 33 117 -916 384 454 947 630 365 769 511 -484 -718 555 400 349 -186 -429 370 15 -568 -810 -457 26 537 627 -939 702 -569 -437 984 -203 -762 -26 -107 -357 308 -879 847 -583 -293 -952 -289 466 -143 604 894 921 -452 431 64 908 -331 -65 150 -983 -137 -77 852 -407 -327 -633 811 946 60 723 207 -745 243 -257 722 -9 -39 598 728 -776 585 -869 -502 785 333 -196 148 369 -239 -677 486 927 792 -556 325 730 345 410 512 803 304 294 -144 -551 -52 -779 399 -938 225 -374 -172 484 408 -857 988 -656 -741 259 82 -224 389 623 -180 -162 530 -820 621 -47 180 924 -935 140 -785 445 625 553 29 739 -352 378 5 -882 69 267 -408 -345 211 -471 -738 -611 409 -758 -537 283 -106 127 -444 160 -727 662 76 -418 -581 914 297 -928 165 -118 650 176 -844 -603 144 -988 -765 -993 -700 235 -667 804 -222 -789 414 -891 332 -163 -182 -926 -921 503 -725 962 -404 -341 -291 -306 751 -799 -366 -710 900 -337 -975 635 671 20 281 157 45 392 46 895 -720 770 256 592 790 -94 -617 -936 -963 -129 -518 -629 821 -356 647 -364 916 -233 -748 1 904 306 23 -123 759 -759 -841 -69 -368 429 -194 413 -422 -508 -774 230 -335 -806 -665 -453 -191 440 872 -55 -889 -81 208 -11 184 -716 476 -809 125 -373 675 -980 406 -846 -659 812 -409 -317 560 -283 -439 943 -534 563 718 311 324 -728 506 898 -451 968 -104 761 -432 3 -353 361 -79 992 775 -234 16 -707 -901 223 -842 -937 468 546 116 608 -166 310 581 505 68 -546 -315 638 -496 -522 -664 -552 -495 -76 913 -280 -261 231 -904 698 -310 346 91 -251 -8 74 -445 802 -580 -112 228 -823 97 -92 -747 -944 28 348 823 -145 42 -80 629 395 972 -161 319 -578 869 773 990 857 -255 -910 -848 -217 94 -961 -27 -884 -181 766 -220 672 600 981 254 -941 711 -492 940 373 313 -56 796 -650 25 -179 330 531 536 521 828 737 841 -35 441 -632 763 -430 -243 893 449 -626 969 -38 -798 -604 -883 398 -96 -84 -477 -340 -114 -436 292 602 -543 -805 683 59 -43 -672 271 -141 550 -250 411 109 -875 -449 930 -99 -14 -205 -57 994 797 -270 880 -183 11 -565 -354 -801 -825 752 210 -342 -561 539 264 626 -929 199 955 77 697 -419 -876 -232 800 520 -378 39 692 -393 -955 -273 -812 362 -833 222 -654 212 559
-821 816 -328 -687 636 -216 851 170 -141 -6 327 -21 -17 722 -260 376 254 118 591 -681 903 993 148 -33 -853 476 88 -88 -657 -947 -671 445 -45 986 -995 453 -189 891 -771 -676 188 848 -218 829 383 -480 296 564 -666 523 28 911 -40 -916 -440 896 -650 -451 -398 27 -331 -76 783 -632 -972 -2 699 -298 -668 -823 -763 -525 -898 -167 -944 658 -591 -361 -252 -221 219 755 527 -123 -921 160 908 -23 806 -891 -276 599 -587 194 -534 -497 280 298 -649 -950 -410 543 466 186 -888 989 -845 927 -660 -408 621 -153 -280 94 624 -814 -98 236 855 -878 747 -60 630 -198 -796 565 964 809 303 -778 926 790 -255 -283 532 898 -65 671 -341 -208 -112 282 545 -154 646 -595 -476 780 617 522 358 -277 -770 -469 -913 536 403 -251 421 -18 684 618 198 -348 -718 -430 -881 -924 -390 -489 659 -365 709 -26 -733 -1000 191 817 732 662 998 -494 396 -535 -224 429 -522 -548 73 136 692 -363 905 -570 -271 435 -939 507 -752 821 -784 -287 805 -191 -356 -207 -674 -857 -573 823 -401 -791 517 585 -82 -455 -37 -53 406 -25 -877 -90 738 419 -378 -892 501 385 677 -800 -340 152 -209 -428 -615 997 -324 -822 736 -369 502 -246 839 -415 622 340 488 -566 405 241 350 688 -193 293 -841 529 -382 683 479 -104 -488 -229 6 808 422 -292 -339 -357 243 -315 822 -8 -998 -12 255 -372 -959 -121 944 -41 708 425 -554 -914 398 113 -354 286 748 190 913 -227 -374 207 442 812 -744 -773 -388 115 566 -536 137 -786 -108 110 371 -513 200 -745 158 838 575 154 981 -107 -413 -746 -375 -623 -593 665 -562 605 836 608 515 978 -832 -453 -717 -983 -748 -910 962 -979 -414 -759 -828 -592 451 -621 480 87 680 -243 947 -269 217 544 -411 130 -145 603 -575 -71 -542 195 511 -787 348 639 939 185 232 -761 -267 660 -902 813 -377 -256 -756 -293 -963 -896 -266 -723 892 924 548 -502 910 734 -612 952 878 -943 -873 -647 845 -860 -614 52 175 -967 753 61 505 -529 549 89 -697 343 717 882 238 -92 -70 -481 -329 569 -576 764 -903 337 404 -115 181 222 -884 620 -679 487 649 43 901 721 -730 -923 -895 741 -397 336 654 -811 352 -159 -603 -819 715 208 904 -321 -705 -803 54 29 -655 36 -239 -366 410 907 781 151 687 430 833 363 -454 -858 264 -743 388 -477 -611 685 319 934 -391 -620 554 -111 -872 562 881 209 -418 333 801 768 443 -447 596 -528 793 -201 -187 -486 -523 -605 308 735 -429 -35 164 338 -393 -39
305 -658 -937 617 885 -919 859 451 -758 -733 -713 114 -151 -881 930 -235 -186 -621 -741 414 -830 10 -441 340 324 302 920 -598 -474 -874 -120 -450 -595 -160 -616 477 118 157 334 912 -250 -131 -439 -308 -957 -880 826 346 -264 172 -569 -575 829 77 -273 244 -209 -398 718 331 8 -526 952 -864 382 -747 -702 -579 -952 840 265 844 673 -375 494 690 -641 -218 280 -922 575 -807 -675 301 61 -844 -219 -259 -13 -149 966 636 -348 75 -330 251 612 -183 121 -718 111 126 594 433 391 -128 -295 -568 -959 -933 104 517 -427 603 -847 -765 737 -415 -118 -793 929 620 -782 -652 -805 -44 -257 237 24 605 -708 -617 -135 11 41 509 -478 874 -104 -435 -855 222 -228 -426 961 175 -905 625 -101 -436 390 -979 821 -697 -784 368 85 328 536 171 756 866 223 723 -237 339 -377 445 -225 192 116 -555 -562 864 -781 -808 247 692 -691 -583 -140 423 951 -350 232 784 -355 -998 582 986 389 397 -509 -531 96 -823 -685 -928 -981 656 -471 555 31 281 -28 -215 84 441 -315 -648 303 674 -229 254 -198 -775 285 650 -432 -916 333 950 -66 -729 470 -688 -632 962 458 579 -277 -89 -174 210 418 208 48 101 -360 879 -298 -114 -452 -214 -754 -828 167 -694 -443 -778 -406 -283 -679 -911 745 -462 60 506 -839 268 655 735 -457 -899 204 -756 -390 544 -991 356 -107 599 804 229 896 -249 -631 277 -985 -971 -822 682 56 760 817 814 -739 252 179 88 -619 -206 969 -204 -650 516 -578 -364 159 633 -984 253 -327 -712 751 -5 -353 666 819 915 -776 570 392 -127 -254 275 -585 734 884 -456 669 -940 483 -955 -316 -95 831 923 -71 -535 -139 395 -540 -740 -674 -124 -181 190 542 50 -434 -53 -603 -440 992 -550 434 540 -9 -699 698 -681 -486 -554 -669 197 646 165 -720 741 -132 -365 -49 -539 373 -454 -642 412 217 -297 -999 403 370 994 -145 -710 -515 755 -664 -673 -896 511 574 -831 -233 404 -177 170 312 -340 -7 326 -97 -723 -851 504 471 64 -420 -472 473 873 -709 498 -570 783 12 440 311 -875 747 808 -207 965 430 38 117 482 -525 393 110 -499 323 922 -889 354 -806 672 644 -232 -24 -287 -912 -48 0 940 578 -290 -143 -918 415 687 662 -811 663 -326 554 -716 138 246 -577 243 -98 -35 188 841 -418 630 -184 -876 -115 845 -735 999 183 -883 -592 825 530 131 236 -528 -476 -481 288 -647 -755 -827 -281 185 807 -843 156 679 958 794 -201 -802 -975 -913 710 150 942 -600 -171 -253 419 -866 -399 -965
-231 -127 -543 -110 -672 423 -402 -464 421 -423 81 446 -948 -866 -945 -314 -103 -876 -595 -954 -124 -864 911 -311 -496 -969 -912 -108 -49 111 678 526 -568 652 932 338 -813 -899 -440 94 939 437 966 567 -592 -843 866 -111 -345 -450 -904 692 784 436 639 53 527 71 255 348 -244 263 -1 510 -403 912 -931 -814 133 -880 -60 -860 -432 598 -388 -612 -964 913 201 -924 159 179 -599 460 362 -932 -882 661 612 332 168 202 -24 31 372 -525 518 26 -553 -377 452 -241 434 416 -401 483 -65 192 237 -724 -533 418 707 -437 92 172 -225 626 -901 99 -448 145 490 69 207 -878 -986 -470 96 586 -950 583 405 197 936 -937 -619 982 645 549 323 14 -16 435 825 292 679 -913 -309 190 378 -154 325 252 -680 -537 447 -671 -638 100 944 842 186 -650 -294 957 -133 -538 370 414 -17 -752 469 -929 -406 162 667 349 573 -589 272 238 403 950 -248 -360 -585 -135 837 -50 792 -115 -673 808 224 -44 553 353 -139 672 -153 840 9 -594 -74 274 -509 -414 -142 -297 872 -967 -147 -577 -15 -53 -958 267 -226 -202 -690 864 -554 -833 -868 379 182 563 569 506 924 895 45 -858 21 -324 295 242 926 140 441 -257 -125 -229 624 -121 -822 732 -128 484 411 479 959 -691 -916 -307 938 -45 -271 -316 303 604 -327 788 -338 355 -921 6 665 396 -987 -454 681 -357 39 762 822 818 -722 524 -66 894 284 953 724 48 980 392 -152 118 505 -308 464 225 -405 -149 817 -194 -667 -805 154 812 -555 -252 58 534 -645 233 787 584 -469 -259 -786 -165 -497 -885 -941 -990 735 -563 -466 -717 -581 -347 -221 74 -390 -655 -130 218 -524 -337 107 -702 578 -811 852 18 -888 -350 34 -910 398 86 -682 528 633 395 -838 -540 -530 -141 1 12 634 278 -978 -461 710 -376 564 -642 989 466 467 410 285 187 -47 834 -321 250 -723 72 571 620 -265 -323 582 780 -210 -891 -78 -239 862 -685 -936 70 -884 270 280 727 -565 -232 -675 -939 170 757 797 512 174 51 -681 -29 88 673 -549 -625 854 -610 -25 -193 796 -112 -611 124 883 -695 210 328 -490 536 675 -99 -433 -268 -896 801 356 -340 -277 -348 307 -250 -185 535 809 -710 987 -471 -129 -333 -374 -21 -841 -906 -630 -430 616 -742 -746 674 -785 697 -122 952 155 -716 570 -332 -863 -317 -356 522 256 902 301 147 849 686 856 -993 815 183 499 899 -817 177 -399 577 -995 906 798 881 -977 -541 509 -234 -528 247 976 462 -397 -343 592 471 -249 -480 -783 648
693 924 104 559 815 956 586 -143 -196 599 806 -450 363 663 -913 -618 -141 719 -582 38 -20 947 -858 429 501 -412 -144 750 -99 621 391 -821 -453 481 -993 325 -703 539 524 -60 512 -88 -173 -197 73 656 -400 425 -262 -918 461 645 -39 -101 269 888 557 -625 367 -772 -707 -697 -334 486 -1000 -507 -680 -407 595 258 170 -522 -646 439 -227 867 598 -433 585 525 -200 825 -220 -126 963 -554 -321 361 728 115 -136 821 -113 200 -435 -432 -294 708 -644 612 -567 -247 362 616 -40 177 -355 -713 -631 -539 9 -337 -729 -318 130 -25 670 -139 87 -219 838 642 99 298 254 615 465 173 -249 573 348 -861 -871 -299 601 -672 -209 288 372 560 -251 193 -176 65 -994 -841 749 -523 -125 -580 -677 493 229 -829 479 -56 80 910 -208 -402 626 204 -147 -521 514 122 -369 -116 627 -826 983 154 502 -87 164 342 -186 364 620 -830 464 -641 -155 74 600 -497 -12 -809 -36 679 -824 -928 497 250 933 456 819 -317 480 -164 -374 -635 -394 -53 329 -570 -726 -351 -346 148 -569 -107 210 980 739 -121 828 792 -476 613 -388 123 -731 -629 949 119 -33 561 469 182 310 -75 995 183 629 206 703 852 475 350 -237 -568 -264 68 -284 -788 -710 899 -793 -639 71 677 -742 -949 926 498 -939 -536 791 -430 844 -668 796 -612 929 426 138 236 -715 -68 -781 -448 -869 374 59 83 352 422 -224 -457 -231 -14 823 -420 -419 -358 -863 -987 33 734 698 -508 932 -250 -379 -725 950 -128 336 -683 -74 -361 -511 -449 854 715 67 -656 -350 759 -988 286 -931 508 70 231 507 76 -417 -886 981 410 -933 669 96 -89 -265 -134 614 360 988 121 -373 -890 -805 550 395 -266 149 6 -571 -300 -52 -22 -650 688 -836 -404 935 42 -274 315 -59 606 -293 478 424 875 -860 -769 -935 -561 553 -982 684 48 -738 24 -856 870 568 -790 412 897 717 968 619 549 -410 339 -717 -718 398 393 770 -905 36 718 638 -464 -238 -377 457 948 -325 -330 -691 253 317 488 -647 -459 134 -213 499 551 -546 442 -659 -424 -782 723 -773 -915 -308 43 536 -577 871 -148 687 857 526 579 293 487 676 -816 344 779 -463 -657 190 -152 537 414 -29 357 974 -353 813 975 -907 -665 -212 -862 -893 46 -199 -150 255 -411 -455 793 201 681 812 407 -559 917 -487 -253 504 835 141 -692 30 -925 455 21 168 295 696 -762 278 485 -239 -269 594 -310 -323 -288 -966 92 862 -923 -49 577 529 710 -623 -768 -957 406 -132 -216 -211 683 7 -387
-282 583 649 -430 727 59 -937 -677 -593 121 -854 123 -916 122 -377 848 -544 514 133 375 -192 -789 206 803 -106 908 454 -469 151 -791 -721 334 -775 273 -110 534 -281 -269 805 456 -819 -648 595 264 240 -927 633 474 695 874 816 -472 761 849 115 543 53 -541 -437 973 -565 300 -466 -806 109 814 591 926 -886 -299 -82 806 -329 482 -184 868 329 -543 707 184 -235 -484 -914 624 353 536 614 153 307 359 922 343 261 -215 -615 608 -816 442 -569 -322 -917 175 190 941 -343 -600 961 -419 846 77 820 -965 700 594 225 871 -797 478 89 293 497 -783 -626 318 -904 -675 271 -674 -861 736 -86 -643 -608 -704 -774 563 399 139 11 -3 492 697 -381 274 -321 -705 402 -899 370 799 -69 765 745 46 811 -973 -840 107 749 233 -1 -176 -582 742 463 -637 -798 -224 -837 559 -647 661 678 758 341 -450 128 -358 -434 -283 469 537 -581 847 -151 407 40 -991 -555 915 -753 964 94 369 377 67 -14 -858 810 -147 -155 -148 -373 79 688 -662 -536 91 604 177 -983 455 422 322 144 -163 -992 -290 150 917 -432 -842 -482 -613 415 -162 -851 991 -386 -242 -56 -336 -941 992 920 347 672 397 -912 -202 -357 -552 34 -906 -651 200 182 485 156 -464 316 -650 -737 743 -922 726 -510 -551 -952 673 -443 -251 -494 570 523 -287 -9 626 -496 984 461 756 660 861 -507 -876 -304 -562 33 -860 702 310 304 -426 -61 90 -975 462 927 -725 -570 -372 61 404 -253 557 650 -930 -520 192 160 714 7 686 724 -231 -752 -108 778 622 -995 256 970 -938 -974 -318 833 760 -22 -175 638 671 352 -390 937 -387 311 560 356 725 753 -657 732 -189 477 379 -364 358 -360 -120 -719 -13 899 712 262 -30 555 797 -673 689 -575 -910 -807 -409 119 601 951 790 883 -237 -463 49 -25 568 662 -728 -246 -353 -610 -764 -710 869 877 635 830 685 -156 378 -530 609 -795 -88 -376 751 96 -497 382 657 552 338 -427 598 -761 -929 -680 251 191 314 140 -827 -820 548 -72 390 -78 295 -972 81 -800 788 826 -526 508 782 855 126 -527 498 -655 -749 504 -863 -955 398 346 -720 413 522 252 -946 -982 220 -133 99 989 596 22 -685 936 -271 -993 -46 -206 215 -687 541 48 979 417 793 919 503 -115 -92 513 -895 253 335 -210 -666 526 464 -68 759 580 -818 93 214 -380 185 771 103 31 839 169 -70 -944 -136 619 159 -747 320 -486 -26 -696 -553 -222 995 599 302 -440 -199 -707 -625 -959 -850 770 207 -258 -367
-70 740 229 -774 -915 -274 43 91 -692 -955 980 -66 177 -471 -756 -360 208 -677 -196 -300 846 63 -795 354 -843 -890 -405 -258 -442 649 856 629 83 257 -790 292 749 -218 -989 -180 -840 701 66 694 -739 459 -198 -140 686 -982 34 323 -8 303 -565 -614 -519 -95 -841 -403 220 -264 -951 786 941 563 -587 -632 798 -461 382 565 -623 -861 204 -547 -716 877 -514 -831 -898 998 -153 -610 -447 399 -285 51 449 725 219 945 -144 603 -990 461 -945 11 -881 865 281 -529 529 807 -964 916 94 970 -444 735 26 -155 432 -426 469 -53 537 -445 -868 102 131 -43 107 -808 -256 -669 324 -648 862 448 -507 455 -250 412 -871 410 -415 915 73 132 237 -252 420 954 232 -937 -966 791 -601 979 942 313 105 -7 886 -465 568 845 -917 10 205 -146 -159 88 276 68 488 21 800 -666 -975 -19 93 534 -918 328 -446 325 -41 -972 557 -394 173 -901 -998 872 84 -671 -603 -622 -612 212 555 -114 781 321 -923 -911 -158 280 -702 149 861 -922 70 -844 206 -935 353 706 -574 311 -203 -311 -828 147 -297 -577 143 218 -515 871 505 178 703 -703 299 -467 -708 -176 801 -113 -10 -949 597 -16 -310 504 490 796 826 1 332 -284 -272 884 -959 665 -324 -621 -896 385 -335 427 391 -928 -161 201 92 928 -822 514 -450 -338 661 -419 -628 859 922 52 -938 930 100 -331 764 -125 413 985 -119 -34 -167 194 381 -204 343 -688 630 -56 894 918 -474 -100 -339 -607 185 949 719 121 697 -416 -441 -581 553 358 379 753 -222 -470 363 -738 179 -185 -457 -734 550 -133 585 260 401 -930 -330 65 336 759 -553 -449 271 -634 -341 -606 -290 -383 -848 -505 778 892 -127 76 999 -322 477 290 -254 837 -197 547 254 153 -232 482 803 -40 -859 234 -657 -381 -709 -997 -530 -749 79 -571 80 -939 -84 -758 331 966 41 -527 821 470 -761 -11 415 -363 180 -754 -645 -36 333 774 37 -656 -655 714 29 631 -781 -636 -249 -835 -787 -292 -672 -423 202 977 -952 -742 -75 539 460 969 -63 607 -714 -215 -22 -298 920 -67 519 -340 -512 -245 741 -238 875 242 -485 -954 295 -28 -472 917 -268 -550 -409 -308 596 -23 -509 -220 -353 -425 -876 274 -6 227 -582 852 199 134 -317 67 -379 71 626 689 -429 -18 -226 285 -888 213 683 -271 -932 599 -175 191 -497 418 567 -900 421 960 465 989 144 30 3 -106 636 -296 28 485 816 549 -366 -735 544 258 952 433 5 -537 -691 987 190 833 192 -395 154 19 -517 -986 -543 -724
-138 -313 571 640 -817 -860 952 740 -497 526 -503 534 -535 956 505 64 -697 486 -433 832 790 -830 784 795 603 -171 625 -254 670 -965 -770 -980 -23 644 -580 -884 492 316 -519 697 -250 -779 -508 -840 150 -188 -586 355 -301 -534 776 41 -831 439 455 427 -877 -424 970 -793 -861 -306 -216 452 225 472 718 433 494 229 228 197 159 3 -369 -11 -837 558 308 -164 -792 -823 -314 -204 387 421 -381 129 110 -530 85 -549 -373 -1 928 -942 -135 -563 -521 -158 -94 -166 -724 88 839 -61 -435 983 749 -237 -694 931 271 451 686 -576 230 -150 -296 -197 -782 -606 660 408 516 548 520 994 -205 138 898 -13 807 -289 719 359 -494 -652 510 438 231 344 -812 18 -411 -228 -581 -372 248 -78 649 635 480 827 -160 582 193 -302 -550 -450 -393 -159 583 -189 -194 -161 274 799 575 127 -584 -799 -128 -896 -695 -120 -55 960 -716 -575 -798 -84 -186 874 169 160 -996 -362 884 -480 528 -119 338 -66 -341 783 -904 -566 766 336 -499 -288 24 371 -192 -862 -432 -462 -200 -850 -712 429 422 173 -283 8 469 -883 -222 -985 -388 -640 -914 -750 74 944 364 997 393 -239 -98 797 -546 -430 262 540 233 751 -56 369 -293 708 -116 714 137 26 562 -79 155 -711 911 589 -523 319 -874 146 903 -595 742 372 -358 692 741 -456 132 380 32 -350 -993 -583 29 -590 -60 -556 69 636 327 318 462 628 580 395 -972 -678 -762 -559 253 955 -560 -539 -828 -791 -85 902 -736 12 -789 447 107 812 -90 662 377 -923 72 508 -285 890 -826 250 672 -342 294 -596 542 -567 894 -866 651 -466 -526 301 865 -260 285 521 -475 -317 717 755 -256 62 448 -994 241 -895 -681 838 -428 -898 991 828 -459 -107 818 602 311 487 643 -968 119 -776 -738 -684 259 -876 106 -807 -901 -821 -748 992 22 260 -367 525 -836 -354 -182 -941 7 -686 -717 37 -527 -32 214 -603 980 -437 -504 561 -870 416 140 -26 -911 704 -218 174 736 737 484 -202 876 425 -19 -265 -569 820 42 -485 -507 -656 -74 764 568 946 -473 -766 -915 -152 115 -481 407 -244 251 979 654 141 153 136 581 183 117 743 747 -725 513 46 -258 87 608 -529 990 808 -114 954 383 959 -405 875 -520 -515 -461 479 819 68 -881 -391 587 398 -47 842 358 413 177 -349 478 641 328 786 -130 -344 933 238 476 -177 -875 -308 -666 999 84 399 -992 -848 889 721 -734 782 302 -336 -710 595 376 -733 -558 879 -657 -802 -582 -431 -902 -956 281 560 114 -761 112 597
-657 -683 690 145 -759 -40 -641 852 -265 479 198 875 980 283 -834 -934 411 588 -309 -788 -438 958 418 384 -14 60 385 71 -783 296 546 216 746 -43 524 318 -698 933 -105 -491 932 760 557 323 -500 342 -872 761 568 317 882 554 -406 517 352 447 261 -410 -94 -333 -403 941 -114 -606 110 736 2 348 121 -580 339 609 604 195 515 -678 509 560 383 -883 781 337 259 448 -353 103 996 -85 782 866 -343 -819 718 -567 712 -426 441 -327 -446 65 -963 885 -447 768 -863 -499 724 790 830 -178 985 -852 838 -409 76 576 -949 -150 -786 -571 496 -880 894 692 -470 372 808 452 -453 412 -257 -755 -421 -380 -867 334 -987 -762 163 -893 -475 527 -336 584 -957 839 160 -269 -896 -263 -106 367 -152 256 -358 428 -684 134 -417 364 -570 -559 769 -747 187 735 -648 809 981 52 382 151 357 156 878 284 927 -485 389 -951 -573 -637 832 240 -465 180 561 683 -977 365 674 -69 -876 -764 24 -808 -890 -736 773 -274 698 902 -791 116 545 867 130 -784 305 -317 -270 287 -127 660 498 -282 23 665 722 856 937 -314 72 -909 -805 -694 730 566 212 -565 241 -363 -861 279 81 794 374 645 -39 98 -973 908 -623 909 918 -721 -769 552 -671 -34 819 359 -975 350 -3 -113 84 -560 -260 424 501 -625 -508 -55 810 -523 -86 -166 -881 277 -476 68 747 -501 522 37 563 548 682 573 -595 -484 636 487 717 -986 443 -328 -29 -613 921 685 -432 872 -629 -578 -179 -396 -253 -324 828 -292 -134 -628 -357 -894 -707 -330 -778 -645 -315 -416 -246 -735 -870 234 506 990 865 995 696 817 -742 111 390 716 472 196 -922 -54 123 -352 -763 294 -146 -80 22 -323 -524 225 -259 -477 249 30 -124 -737 376 -599 -828 751 -859 332 -64 -848 535 -540 176 117 314 631 -996 910 -256 -597 -936 489 -144 851 -541 89 654 549 -738 862 -133 957 -574 -804 16 -519 -272 -312 675 -529 -433 843 -679 753 -241 454 40 346 -221 -552 513 129 243 320 -397 -165 459 -207 -460 -822 -984 32 -367 -775 -386 500 -636 -92 -201 406 -943 -36 -937 131 494 805 704 -47 -680 -196 706 -366 -16 -545 -52 159 133 -345 895 667 408 -676 -67 157 526 749 -820 -939 -795 44 -865 306 228 221 610 336 -829 -335 962 737 -653 -239 -158 -889 -66 -903 484 -348 -286 -167 -87 -527 -989 639 222 -910 300 -121 67 11 476 8 814 423 -153 139 167 -789 -23 56 -794 834 -142 316 345 136 -489 57 -385 -766 850 -154 207 -313 405 -244
977 194 274 715 -759 585 212 -949 -402 -214 761 607 -794 -496 -417 688 684 593 -357 -215 445 -398 -107 152 579 953 -333 -157 561 -1 -628 -996 -718 327 -485 -105 214 -28 -705 -985 -524 637 -338 475 712 -121 -422 232 185 544 -295 58 164 490 -860 -525 120 767 74 -471 215 -101 -755 -436 -899 -962 981 -130 -441 -41 533 -318 156 254 392 -603 -352 847 955 -907 532 255 786 -982 -997 -900 -633 -297 -479 413 557 456 -578 -735 566 -100 -615 619 -816 29 209 169 827 -742 -162 -212 -857 -944 -852 -856 906 -22 -836 356 -581 -194 -452 631 -102 317 -404 951 -692 770 647 759 75 333 998 915 239 934 32 717 960 581 769 -376 491 999 -916 -306 -591 371 527 441 620 682 40 -748 -595 -12 436 400 -492 562 992 671 112 387 -193 919 200 -965 -61 -756 -267 -311 -678 -2 -799 180 -163 -231 236 -320 743 511 -631 -69 81 -83 942 568 391 634 905 972 509 -236 522 481 -291 23 519 954 501 518 -92 -325 899 922 11 240 59 290 -117 -439 -282 -445 -230 330 -43 -59 661 -384 913 987 792 986 609 -420 115 -410 -435 -381 531 237 980 -957 -76 52 48 -458 489 -425 -247 -682 -653 60 748 -765 65 -413 467 421 -380 417 49 -657 729 415 -26 495 357 -898 -688 503 646 639 -287 723 -786 408 860 402 478 989 -602 -515 231 -377 -407 50 -863 -642 -62 -636 103 994 -242 -576 76 122 -90 -872 -920 -277 -70 -259 -459 -431 289 27 -597 850 -327 -254 -33 -110 -186 227 -374 582 2 835 -292 -699 -640 -556 776 -296 -284 -919 -57 -32 -317 681 -15 881 228 -868 444 344 -97 782 931 497 57 -39 271 -368 137 -557 414 -914 772 -838 -412 -784 -674 -462 -551 -635 -817 -5 37 -567 -552 250 -216 539 514 -656 -778 -894 128 419 0 424 248 257 -619 6 773 -450 790 301 56 -754 -74 854 800 -687 -339 657 659 -456 965 -265 765 510 -626 -609 220 -280 207 249 134 -506 -649 -791 547 -1000 67 281 868 297 708 43 -472 -371 440 -960 451 628 192 -84 867 -345 318 594 -952 -818 851 -829 832 -908 46 160 -324 -45 785 918 -95 -566 -882 234 -599 766 705 -905 -184 900 -991 523 -889 874 -128 -936 603 -824 165 -893 -86 670 -717 -701 121 360 -362 -940 -910 -47 -378 -175 -650 -954 746 -869 904 -408 -191 -571 912 614 696 578 471 374 -153 92 243 -646 -751 -14 558 -488 -134 201 -487 865 -883 897 394 642 -854 -930 -953 -611 127 296 512 572 -844 -42 -80 -569 -803 588
[RUN #49 500 10]
