[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
127 -352 511 674 547 -625 -276 -206 -41 -106 -585 267 -209 -470 -424 666 -194 -947 708 -983 887 -925 -200 -219 138 -108 282 -629 670 -928 -134 272 598 302 -245 -282 -642 -396 747 740 -43 624 -987 -509 601 602 -353 287 -758 897 994 -425 -20 -671 -153 -14 377 -465 784 -615 -309 -254 -26 885 949 335 97 798 501 224 -178 797 -354 68 672 271 605 -320 -160 -990 -636 -977 393 372 -809 -734 -627 -324 -580 866 -57 -31 566 -520 148 838 -296 448 441 384 -89 2 -775 -689 110 -447 -448 -767 800 -172 618 421 237 467 378 -137 -227 -592 205 -6 596 709 980 720 150 101 345 745 -600 -658 -344 874 957 -597 400 834 507 -246 16 767 943 -471 -567 754 513 702 759 -751 -740 -665 181 -289 -837 -637 -753 -777 -764 630 -710 383 954 -58 -512 152 827 251 -738 366 993 -593 989 689 -907 -367 -498 -468 471 249 -82 212 -230 409 -539 783 -269 963 84 -519 -965 554 93 -346 294 -286 -763 -497 -693 -380 428 504 -8 587 -940 270 -190 37 579 -683 -915 342 -418 213 781 -651 -696 7 359 -728 530 145 -95 260 198 -943 255 -741 -848 408 -262 -300 550 724 -723 625 -672 839 -920 -116 888 -838 -606 588 -428 640 968 -477 -623 -966 -244 -919 -806 -978 -112 66 540 -695 -879 -924 -508 -981 647 91 -895 -677 -737 543 -385 -756 580 537 -871 75 -12 -825 -313 787 520 -464 558 -774 -917 165 532 521 -259 64 -785 290 452 -193 -997 -939 210 736 -986 -25 -67 -298 -444 139 -846 -376 545 -892 431 -766 74 18 918 277 208 -845 -480 -555 -794 418 987 529 -489 166 820 -652 -712 912 -384 487 850 -48 -77 -158 658 559 934 -72 921 656 -804 -647 822 -364 681 -469 222 824 217 -750 -274 -438 714 -729 443 -890 849 985 261 30 4 137 734 595 365 -638 -120 584 -315 -345 -466 -414 -873 444 -624 948 -492 491 955 751 308 809 -222 648 -214 293 297 -35 379 510 -755 5 -952 -927 -803 527 546 -98 -565 183 27 374 -992 -235 -863 -557 -605 -154 174 -46 945 -521 269 717 -130 -789 712 -692 191 -257 -899 -110 -28 -556 -828 214 -21 300 291 -312 34 -851 31 -24 -472 235 860 499 154 -69 81 433 360 941 -799 -865 446 -1 -791 -236 541 -192 -945 817 581 330 -609 -104 535 -906 233 -363 526 944 -148 493 -391 726 486 358 367 130 -126 -157 46 386 326 55 -2 402 456 424 -870 -431 120 -962 104 877 597 175 802 -661 298 -969 818 -139 -294 908 952 -360 -207 -174 -885 196
811 587 -243 -326 527 357 950 680 -737 272 -858 338 112 -95 193 110 -154 904 -523 -950 -393 -490 -592 -710 230 -757 -486 -978 -637 967 -852 868 -946 -255 190 -191 615 -334 201 126 461 -509 -218 916 830 816 -792 -214 -605 245 -805 -529 -591 -834 719 -856 -900 370 -717 -30 913 -995 440 814 205 -94 34 342 -585 -309 -584 631 -167 -981 -837 -433 565 159 770 85 -338 722 737 852 -719 -918 217 -628 545 786 -868 -358 -656 248 -249 -337 -449 -212 -781 -831 927 -894 -37 -223 -627 -759 785 -795 883 -769 -857 -64 327 436 86 940 464 -144 -860 998 452 -371 -906 -12 -626 -503 7 962 -325 -129 -408 -745 -138 294 500 -519 946 -766 -431 689 -558 -595 -732 -565 -67 6 784 861 46 869 195 731 -229 -70 -622 495 -739 76 -319 633 -392 157 798 72 -177 -875 832 -306 -270 -202 323 30 -652 -920 -832 -288 -685 340 -9 60 909 777 -147 -563 -797 223 642 264 231 139 662 -873 996 -157 10 -238 393 -790 -526 -414 599 -228 492 -350 -921 149 -725 886 855 -967 -410 659 -208 -891 -974 -678 711 585 -457 286 -91 651 -562 -364 778 -556 -286 -266 368 870 -542 -527 -893 227 -673 -905 -346 324 -193 428 573 634 -554 363 -747 933 -261 -991 271 194 -262 -363 951 508 966 -310 -76 470 -443 -624 894 -292 -69 143 474 878 404 -955 -824 665 -15 -299 -521 -778 749 -139 -420 -84 471 -170 780 -589 320 99 930 -246 -804 -695 618 -71 759 -770 516 301 210 100 -347 822 -41 400 179 19 93 215 -273 957 423 841 -721 -806 -513 -348 -534 189 735 145 155 -373 65 57 79 -290 293 -32 -277 -224 311 -257 983 580 -819 -329 -641 -492 480 -917 -48 936 484 -644 -222 -87 63 -890 317 605 973 773 -49 576 560 334 -236 306 -59 808 -235 -320 372 817 36 -251 -220 -45 -472 167 709 -621 741 910 226 12 -79 -437 -892 -127 -597 504 -116 -817 -425 857 650 -789 706 -65 -664 -611 -308 628 388 -483 -964 -653 871 942 359 174 -479 496 -103 -879 554 891 -932 352 754 -730 -593 -469 -552 -681 -295 -75 -254 -482 478 367 172 268 -107 -456 -111 -910 -382 800 -620 -376 809 429 -579 33 285 762 -464 109 -74 539 222 -62 938 -531 854 -618 467 212 -100 203 74 -812 900 -756 299 -660 -130 802 5 -632 -8 433 -881 764 366 70 494 -88 -181 -125 733 -296 549 420 964 611 561 751 -183 -944 968 -687 487 48 -708 118 575 -636 748 -692 437 -674 -698 -601 426 -679 -603 462 -577 448 902 515
710 53 979 113 -920 484 -201 297 -2 761 737 892 261 -34 -469 -904 -775 -215 953 -940 -128 258 -322 793 902 -290 514 -695 -42 -720 -782 605 348 -45 56 80 -324 -397 -855 -521 -870 -687 340 661 -210 -607 -922 65 878 190 287 -43 554 777 -905 -454 566 108 -232 -912 -377 41 732 598 923 -978 -594 -715 -582 513 779 683 -846 -177 -951 -756 940 -616 465 582 577 -419 719 392 273 -761 645 -600 -564 154 900 87 118 542 -151 378 -504 142 855 -349 -722 903 4 333 909 748 -603 -114 45 -567 350 -895 534 836 -448 -93 -415 -199 636 43 -302 935 -790 -292 -416 -865 -800 -952 776 -820 501 -688 -651 184 32 -186 847 328 296 521 -189 -474 786 801 -864 -748 -906 950 -992 -108 780 -625 -669 949 216 -366 -491 195 440 342 451 678 315 -578 -821 336 -169 535 362 677 -803 897 -330 -510 644 317 -746 78 -243 51 978 507 664 -831 572 716 515 -52 -557 -847 193 137 -751 -167 -244 -489 920 -987 -573 -833 -899 134 930 266 276 -640 432 757 -368 89 -677 -253 -733 505 338 8 -549 272 107 -299 -839 -965 538 170 769 941 539 -762 522 241 -44 188 -295 666 55 -627 295 344 -276 347 -974 -467 397 995 530 -795 -946 -414 394 49 197 -681 675 745 543 282 -559 -174 590 -104 -117 31 277 578 889 -662 389 560 477 112 -503 -426 -48 253 718 -784 764 -246 -282 552 904 268 -626 -192 98 -188 60 -560 628 -476 257 -999 322 214 -718 -983 -882 947 -837 99 -339 911 713 -506 -164 346 -260 -466 -596 894 -968 -204 641 -35 -941 -150 -279 -743 -421 375 -262 262 712 69 -251 -360 -523 -358 316 956 -808 248 -556 -452 -218 869 21 444 54 167 -812 377 247 -103 353 -970 -153 24 -147 -949 121 -921 -82 94 -447 623 583 642 -767 -788 -923 -148 -994 717 -280 -792 -860 -137 -828 -20 -499 372 33 -505 -779 -935 -739 -700 -694 527 850 -130 249 72 -1000 345 -531 -327 13 -433 592 -982 93 -814 -950 308 -765 -993 456 602 921 -890 177 -138 901 -610 -842 -678 -771 -200 -78 -698 483 -310 -269 -996 -291 617 47 -121 959 -143 -586 -873 59 349 264 -440 356 981 -144 -766 -591 -611 238 -962 964 833 -943 -780 -259 -781 883 -250 425 220 -639 -537 -774 -255 -224 958 -791 -408 -599 -383 708 -670 885 102 -272 -242 200 -701 -423 -172 569 -209 -185 -429 962 -551 663 472 376 -361 -190 -708 -97 -66 -482 603 -888 -281 22 -28 -937 -832 610 100 -876 657 138 -470 42 -62 -764 234 -723 492
-768 -607 53 404 -668 -903 201 -75 -398 -880 -567 -201 989 222 -393 763 -872 -701 -952 69 594 215 -261 256 977 126 -737 997 -503 512 -161 926 117 -597 -548 -94 -363 -884 -720 231 -648 -46 469 -675 342 -501 -414 -846 872 490 154 446 -1000 -309 22 -458 453 -588 -270 -754 -521 935 -461 245 -770 571 -82 740 -507 -654 400 -307 368 360 791 564 364 -13 350 -200 -935 417 518 -47 -756 663 0 -183 -238 800 -652 -158 399 79 -72 177 -355 130 428 -517 864 689 -810 -100 -958 974 244 -604 303 -19 -254 -218 19 241 -292 -850 -185 994 -103 -188 982 999 430 -272 -152 54 403 641 646 -41 633 26 409 219 -665 132 -767 -657 555 785 435 288 109 801 -63 -615 -830 -348 -189 -979 561 114 -357 552 855 284 904 859 -949 397 767 93 -35 -592 830 656 243 68 129 -280 227 725 -636 885 496 -164 56 672 226 -32 -308 98 -74 212 -690 -496 390 833 -28 456 471 723 -939 408 -251 295 973 -24 658 488 -265 -525 -542 705 -149 607 441 -242 -583 -139 229 -618 43 884 685 -777 83 -568 -397 929 213 -320 416 889 699 -780 429 -133 867 -136 -347 572 -293 283 909 464 -711 -781 559 821 -523 -37 -962 -631 678 373 -410 835 -751 611 688 -323 -724 -673 326 799 325 280 -936 438 -655 163 609 -343 208 824 42 -912 -58 -869 654 -828 921 -602 599 -526 969 -674 359 -208 754 -61 -921 -982 221 -286 680 -441 795 513 155 225 -377 -774 749 -187 -682 476 249 931 831 -277 877 153 637 919 -702 -93 -302 -462 -395 478 -366 -960 825 -944 -961 953 -359 194 -999 -281 -204 -123 782 -117 -964 255 -928 -784 -537 184 -168 853 308 439 -957 -710 519 765 50 -193 -614 -390 949 -938 -742 345 548 990 848 59 -848 -266 -998 -214 -38 540 -886 700 296 323 -626 862 803 -937 879 -23 392 2 790 64 465 -76 -12 468 -946 297 -766 336 -327 -651 698 -771 -579 901 -324 664 9 -468 962 634 332 -506 -268 -748 -890 -151 841 172 461 965 136 112 -831 434 349 -235 836 -55 952 -538 -863 -467 379 972 983 -285 894 -629 -658 -217 717 837 -678 781 -896 -763 -317 -52 703 324 -659 206 758 354 823 70 -814 601 806 371 28 -27 -328 -267 480 -647 319 -694 951 -247 629 127 -207 -994 882 -723 192 -428 -306 792 -138 896 515 -450 860 -376 -684 -473 -838 -474 316 737 232 -844 556 588 -14 670 -296 123 152 995 -693 -566 -494 968 -431 675 137 27 528 -262 202 -240 587 985 558 780
155 -954 -131 327 -253 -583 310 -841 431 -921 -522 -743 198 -433 -629 -545 -364 268 -239 -345 290 -542 -8 547 -461 -943 600 93 366 508 -642 -654 -918 -846 158 226 968 900 79 -44 156 -547 -109 -22 -707 204 67 353 -285 -225 -645 619 817 604 -584 435 98 -187 -753 985 729 373 -190 809 -490 -968 -540 -690 973 730 336 -96 477 436 -66 -450 745 30 375 140 693 753 334 -805 -212 -998 216 12 -95 -551 -482 715 288 -536 135 15 -360 582 653 -891 725 901 721 -813 662 -772 911 -976 991 -81 284 -624 -697 -735 751 -717 -590 -203 -703 444 365 814 64 -924 651 -252 731 273 893 801 -125 652 797 570 182 -775 258 588 -773 587 -612 303 -792 -984 237 -941 94 -935 -866 424 -156 454 197 462 -137 -745 1 -940 75 -983 -554 235 128 859 -831 165 274 -246 -855 874 382 -471 -849 -673 521 -859 -942 -830 -451 -944 -67 318 855 -202 -836 -384 -699 -505 -231 191 485 275 665 -573 -686 -52 836 345 -706 -641 -273 -26 92 992 713 -161 -405 627 -115 -864 732 298 292 -175 977 -771 -250 -684 660 385 546 -599 -1000 -982 -939 124 -375 115 610 639 -449 -147 536 370 437 328 -130 -240 939 -25 126 502 590 534 -985 575 503 -179 988 -927 399 -219 522 710 329 -192 -948 -711 -474 60 48 -247 -232 -874 -401 -30 696 637 563 867 62 578 -263 -614 -411 -354 -578 825 -850 -393 89 -765 722 805 -652 411 -204 352 -758 475 127 167 59 179 451 -57 -389 21 -617 228 -110 -899 70 -767 -716 250 -917 966 906 180 655 -674 -48 -995 890 -207 812 672 244 852 601 632 -761 -466 11 -78 550 178 894 531 -400 -442 -171 827 -280 58 38 238 -467 406 317 -957 608 322 -611 482 -412 28 -670 -799 -975 704 340 -24 -662 -688 835 164 -60 -901 -655 -335 -162 555 -117 272 -262 246 -6 -310 -648 -754 -577 260 -726 283 941 -464 100 -804 -18 -150 618 -338 -770 -698 740 -835 -63 -264 146 161 404 964 -945 396 -665 -991 -396 749 -45 -65 -672 -597 69 714 -362 -920 -981 857 -988 904 430 -314 -752 234 -295 634 -58 -755 239 903 276 82 -283 761 -347 -627 602 520 -667 108 921 779 -966 987 -730 -621 149 -317 923 688 -821 -377 694 -810 -692 -167 9 -922 -649 418 579 758 972 227 401 -964 656 450 68 -297 -423 -886 -872 376 393 -789 937 -909 -223 -548 350 -565 948 -582 171 -344 -59 -255 607 644 -488 106 484 557 358 605 931 4 207 -256 -228 746 541 -437 162 14 685 -328
-584 271 -550 -352 617 -963 -913 -639 536 274 284 -108 -390 786 791 124 -106 426 -904 -714 -867 995 -77 856 -770 943 -703 -113 832 -487 787 725 -595 504 -97 679 291 505 -146 736 281 -749 266 -628 938 21 -388 975 -407 -38 92 -320 548 -397 -135 -376 -531 848 -205 -431 -372 -197 550 -859 -479 -896 -234 39 -984 -340 475 -683 173 533 508 19 -98 -220 -828 -324 -187 944 -68 380 917 315 765 228 -261 -126 -230 -500 -536 925 498 554 -998 701 283 -312 -109 -796 -635 839 -926 128 487 710 961 -518 674 592 -123 532 770 -970 -512 729 -131 177 35 198 388 -79 -645 -343 -846 264 242 -574 -812 -630 395 -871 -52 344 -732 802 -462 402 -748 958 37 -136 246 333 188 -141 610 -387 -471 -488 465 590 -454 672 233 151 -817 585 305 -934 -956 -576 -225 689 394 692 914 -50 196 -59 -83 -173 551 423 -441 125 -917 -656 -477 -73 -226 763 -930 965 673 140 336 541 589 427 -200 -783 -661 -914 453 50 955 -349 332 207 22 -560 -691 286 -366 -777 -994 -946 -94 497 354 40 -761 972 -543 719 844 345 324 829 825 769 797 748 407 784 414 299 -481 -134 -178 311 -151 352 191 891 -235 662 -920 -149 -459 -22 934 399 -69 145 608 906 -122 643 -455 521 545 431 -825 629 -754 705 500 -573 419 373 338 544 -743 793 32 539 63 633 -693 -602 -668 -91 948 -466 -632 -986 811 -426 -382 820 -383 597 -647 695 806 -829 -476 467 -140 -612 868 114 110 143 852 702 303 268 699 -251 -191 -11 641 949 438 -786 -271 -746 -539 522 -509 872 -127 -45 168 -342 754 -643 849 939 -78 -991 359 -594 -498 -792 -75 -821 48 -317 -766 197 485 -325 -838 -779 337 132 123 462 -411 903 732 -918 876 909 89 941 -853 612 263 618 523 816 -111 556 -493 -679 -392 -897 -558 -480 -1 502 -967 573 -196 -597 658 -760 -923 10 -959 165 330 676 896 607 -982 -26 -150 -159 -237 -911 850 -738 457 -653 357 -675 82 -927 593 884 516 301 -672 -241 -582 -733 799 -873 999 881 -334 490 195 559 -642 -776 -510 -818 -819 -894 439 655 -715 493 -591 -971 -128 -577 -415 56 172 -93 448 642 -664 437 898 -307 659 262 -684 -858 634 954 -915 309 780 135 -457 -287 981 -865 -13 -784 -848 -474 988 664 -222 443 -49 -999 -801 343 36 993 459 -987 922 495 -940 666 -302 621 657 134 -364 -955 18 -404 66 -167 -559 397 -161 -412 -48 -153 -677 363 -303 -708 470 -722 937 107 -478 598 -145 984 -101 -882
303 25 595 -115 -958 -287 -172 -523 564 56 -37 -79 -963 534 340 -843 186 184 -811 931 437 -508 246 353 -379 856 27 -62 -844 102 -968 468 -476 896 -770 -687 545 -154 721 -356 -215 418 979 240 250 -513 -538 -563 -784 432 -575 -345 -334 -847 -643 -12 858 878 997 151 562 735 -516 143 765 113 177 -471 -227 -727 -635 -420 214 657 -762 349 251 285 618 832 -201 -263 -680 -930 -634 318 -631 -50 617 -913 523 -907 231 -662 -559 -327 -729 981 -736 861 115 -228 324 356 -869 128 -871 814 567 29 -824 47 415 -794 216 -217 19 -955 872 -193 -886 944 -788 -866 -229 642 -532 -290 -33 940 -483 -658 -797 463 -741 434 40 -400 -278 590 -319 -623 207 -813 -410 -88 -666 -835 -681 821 637 351 387 993 -542 -590 77 575 -763 322 -525 -702 578 205 227 -125 -308 425 -341 920 203 -527 52 830 43 -432 -445 713 -795 800 -484 -694 -45 -302 10 -30 934 -422 28 409 863 908 457 -965 -416 891 538 60 995 -332 -20 -993 -434 -970 654 395 -622 -303 -52 -280 342 416 138 364 157 -459 -85 -87 677 -755 -998 479 -442 989 193 -358 -454 791 725 343 -986 948 446 -70 -391 253 -185 -790 222 473 -72 -673 563 311 -743 -893 -849 -922 116 233 402 -241 707 -65 -749 301 754 234 248 -56 551 175 -261 -982 -529 -365 -170 290 -145 -276 -55 -942 965 471 439 636 -260 258 -335 449 990 168 347 -465 -143 426 818 838 624 -760 217 -802 370 309 634 -350 241 834 -610 -861 -830 -630 286 -246 261 -480 -987 -747 -343 697 -175 483 772 -40 165 964 78 789 -627 710 773 746 -846 -528 -862 -834 639 -243 -926 767 -957 566 110 -878 -753 -10 -448 362 -80 -178 774 626 419 38 -801 917 -256 758 782 -714 -857 -60 888 313 161 -372 384 -999 299 53 -34 -440 522 843 42 -482 -641 555 119 -110 530 -712 433 689 942 -994 -142 33 -369 983 -487 -409 420 593 -120 680 -489 745 958 -723 -184 363 755 -943 152 -990 287 -17 -927 844 346 -748 532 -708 139 382 -58 255 873 -132 941 -202 -665 82 602 893 -517 -899 761 407 540 -403 -772 -832 667 147 708 -452 730 -35 -26 -833 970 804 -937 -995 260 -696 159 239 650 889 197 -77 975 580 3 915 -385 460 -796 -799 -148 -286 -284 692 456 845 211 -76 802 379 15 839 -447 967 576 266 -724 676 -619 -674 -677 -518 99 671 -604 -192 -671 793 329 951 682 828 282 -588 16 868 -991 -752 88 632 -1000 784 108 476 -652 -203 -840 -765
-867 -655 -740 96 -379 569 908 666 -504 -635 555 -539 109 85 -139 -714 964 247 -448 -209 379 -996 -738 274 376 861 -688 -695 -671 927 -577 -558 64 420 -341 765 570 931 -87 -113 857 489 192 387 774 733 173 -879 -163 132 -518 -297 -878 101 -630 958 -142 -425 791 -843 938 721 416 440 208 365 102 226 725 -576 492 757 628 867 -600 543 823 250 422 31 -989 -369 -861 -261 -208 -397 -340 916 -990 43 -428 -732 -970 28 357 178 -642 46 -38 362 -227 846 -88 -556 -326 860 918 494 769 -220 310 -360 14 866 845 168 77 301 671 808 742 -773 921 90 -550 -29 -640 -914 -992 -643 447 433 145 -964 -165 151 -438 595 -720 -654 -75 -679 -302 -158 776 -349 -283 -780 -414 594 171 471 346 793 -505 502 610 -460 -489 409 -848 445 298 -783 326 754 -674 -850 -597 -715 -924 458 -972 -94 -582 -566 -122 289 -112 -263 -689 375 -390 -146 82 -78 -365 882 718 -956 -400 983 -168 988 505 -278 -6 -456 -42 -910 -466 812 751 -552 -471 598 899 514 -257 727 -681 461 526 990 -53 -472 -247 -870 70 934 -973 449 80 -50 -993 155 4 637 809 -39 630 701 -705 693 -875 715 879 196 53 -987 735 296 -784 22 126 11 -197 -253 824 18 837 360 13 806 144 499 -625 -569 213 -251 -421 309 182 827 271 802 -614 56 273 -384 -757 -939 -269 900 660 -672 -766 167 349 -944 -961 163 -222 -478 903 -725 -159 522 395 -119 -700 299 -798 624 398 111 -186 -769 558 -364 -744 345 -822 525 -851 -806 577 -224 -35 -377 -457 -11 -636 939 -476 -512 533 -842 -719 919 -465 -726 259 350 107 767 906 -214 -280 -525 193 -638 690 418 828 -731 745 441 162 -872 794 69 -166 736 622 -618 603 -342 803 -626 642 627 -264 675 35 -704 996 284 856 762 23 -739 959 -287 -818 -216 -716 356 191 937 -793 323 -904 -581 -381 764 -279 -845 519 874 -408 910 -252 795 782 881 -572 -509 455 786 -699 599 973 -335 788 -255 139 853 -754 670 -83 -923 -663 474 -212 601 181 -110 49 -188 895 456 510 483 -127 -613 -801 249 954 348 632 400 1 487 120 669 -666 -40 -2 608 -121 110 -95 325 732 929 534 -932 164 922 -348 966 957 -307 382 -542 222 -454 -712 -439 844 880 720 148 538 -73 -975 -563 -535 -237 104 431 15 20 932 -154 -979 -25 397 89 -231 -490 -652 712 -234 -267 -138 729 -399 -344 -132 -544 -527 -151 -917 386 180 -838 531 892 436 76 -141 886 -759 129 -321 -213 -219 700
408 -77 -620 823 592 -54 -418 892 -868 -648 -449 481 -331 -897 -101 26 -473 272 893 -923 542 -957 -120 144 99 740 382 -379 -755 973 -199 -440 617 -597 -852 4 585 -628 -822 -375 911 -547 -993 441 -951 183 -436 -463 46 146 -947 -214 590 954 307 760 -429 321 -226 -113 685 -411 -763 -582 -807 -879 246 871 -578 -669 -316 509 302 278 -945 257 -153 -516 478 -646 119 747 -279 385 -22 22 958 -359 849 213 -295 347 -285 529 956 475 53 -428 437 -935 758 259 333 -716 150 835 -664 275 769 -381 963 436 464 681 -938 -58 129 -459 -872 250 -980 961 -160 -848 998 -166 -546 305 -487 -57 290 482 609 -341 -504 627 -778 424 -649 520 -612 -610 17 -115 503 16 -304 392 -787 -307 265 274 89 774 803 -742 -469 86 810 -415 487 913 -262 234 600 -633 734 -321 649 442 567 687 495 148 828 300 -874 -361 -424 3 700 391 765 -757 -967 54 292 158 -135 689 -781 -142 -580 -737 713 -804 -767 714 -454 -919 -538 -774 456 816 -325 669 -865 952 -76 -252 145 -87 -556 -966 -623 938 293 -611 -895 207 285 -949 -145 255 -303 -86 791 -977 390 -343 -378 -963 -662 -332 -129 -630 832 597 -34 767 -756 -154 927 168 -322 126 -13 553 953 -67 909 230 -388 965 318 35 76 -301 977 -974 -128 -51 -31 -922 429 997 702 139 -997 -157 5 688 -789 439 -727 389 348 684 -265 199 -111 642 839 467 870 -584 -79 281 -372 324 -162 -201 -867 448 -9 -735 27 206 214 331 889 -356 672 -336 -666 812 251 764 941 917 -43 -647 951 -866 470 -235 571 -344 41 -903 626 -827 589 -539 116 479 -598 -229 381 -975 -754 -350 123 -990 -549 81 195 970 847 -858 664 376 -328 548 13 989 -847 -527 92 840 -793 -785 -61 -253 -739 574 -884 179 -103 -833 164 912 -550 -324 -278 815 295 622 -502 -777 118 -555 136 -853 -168 369 -989 125 412 151 401 -728 239 537 -376 761 983 -821 368 -489 628 606 462 830 -190 -712 -790 817 640 -606 91 209 425 -542 -837 -889 -208 -161 -2 756 177 418 -732 -574 -108 778 565 394 217 677 -672 -996 156 693 624 90 808 777 573 362 894 130 332 402 283 -671 -291 221 797 -416 745 716 -289 1 -413 -537 8 511 -667 71 746 -905 -679 -678 568 -189 539 -885 -427 925 -797 -409 204 948 322 -164 -206 165 -29 647 -426 -385 -241 -601 -559 263 -471 916 -915 960 -410 743 811 -507 -390 720 276 809 -405 602 238 326 -310 -323 -886 -406 866 -485 -116 551
[RUN #113 100 10]
-219 -242 -161 -209 789 -608 -731 886 -780 -536 -303 -612 15 241 -974 -880 294 -334 768 846 20 23 426 -967 763 576 -828 867 -902 710 428 965 -138 905 -323 305 809 998 -527 968 -942 134 896 651 448 786 -127 -851 527 -19 -377 802 -545 -733 -25 -176 -848 6 -757 828 -686 643 -22 -640 127 718 39 -867 624 409 -424 866 714 418 -486 125 642 -487 -291 -91 356 -679 936 -37 -262 42 -928 -47 343 -108 695 -762 590 192 -528 687 917 813 820 726
587 -796 -690 364 -325 181 -639 -930 -420 -348 -107 183 138 -669 -995 -505 240 928 41 -76 946 634 935 -906 155 -288 -387 -996 279 -428 26 189 214 452 -783 927 219 576 7 447 -837 440 417 -841 57 -775 744 91 -519 -202 373 305 -96 506 29 763 -999 -406 83 -458 -774 116 -963 -278 -385 -759 938 543 662 319 989 -767 -773 6 -879 903 593 501 46 -817 -216 852 -354 -48 320 -169 650 109 -427 -526 -150 629 -118 -543 -339 -848 715 979 881 173
-965 -708 -515 -480 -665 130 -363 -934 -202 40 -283 -306 55 -946 453 -960 -599 -715 574 302 898 -107 -423 706 -617 -671 39 -600 -633 304 -496 -955 866 -822 674 -901 -282 -195 326 880 534 800 476 -510 850 -473 585 -199 -942 902 237 -205 -749 -544 418 170 319 -922 -944 -80 704 -587 -661 -23 -690 624 -811 202 473 482 883 -592 -891 -870 -298 -859 -562 -104 292 -821 412 809 -184 -739 -626 -250 28 242 969 630 -723 -397 -136 -142 262 397 -900 619 -637 -774
393 -926 591 -650 -539 739 -587 -916 -547 -570 13 841 584 -327 -591 573 597 561 181 -900 -656 -766 688 118 -566 -975 282 458 -681 -695 555 294 -50 -426 -310 69 -493 211 -589 -541 474 -580 -297 341 -550 -363 -132 -154 -187 714 928 657 -376 983 -813 -723 -966 490 436 -420 595 0 -824 -952 506 -640 426 257 288 -554 64 311 770 574 -480 671 443 578 -481 363 -329 -338 -936 -782 -437 116 292 623 -116 -65 242 -459 -931 -184 -217 208 417 984 -807 -143
886 -455 940 -437 260 -939 -563 -877 -777 -472 263 880 -377 939 -845 472 499 -580 -88 -458 104 -981 770 673 -507 -39 -688 423 -162 431 691 -188 923 549 -23 -864 254 529 -651 -89 592 -425 95 -742 912 219 976 -750 834 680 -341 -533 4 802 -391 -202 -847 708 -304 -118 731 -176 -76 538 -6 -798 -206 29 -60 232 570 -570 377 259 -600 -622 -502 969 -805 229 727 -407 629 328 815 945 -922 491 -301 712 441 -385 694 837 -85 -1000 -364 189 -989 -903
-672 -123 434 934 -189 -47 385 731 -696 -440 -75 -783 -113 725 372 -549 464 -255 599 -897 799 349 -477 -241 -705 963 -1 915 278 444 -870 929 -289 920 644 -184 277 -613 189 184 977 -685 249 816 -217 831 78 517 160 -64 988 395 -944 -298 -251 154 -504 -108 667 679 603 -611 -935 -124 -227 -512 -49 413 474 -464 -907 -722 21 695 -635 -382 -451 -761 41 -670 -847 660 -1000 -726 846 384 331 826 341 567 -667 -606 -719 604 -14 712 158 709 802 549
406 582 472 -371 868 912 -607 248 452 572 -949 257 -141 -757 -69 -583 -287 -73 -224 -768 400 688 607 -944 51 4 861 308 -85 664 913 655 -252 -112 493 851 -162 895 974 -436 676 30 -707 100 -803 272 392 -987 -30 -961 -80 615 -442 -121 -740 391 395 812 -328 184 -64 -527 -457 179 -809 -280 -71 -644 -67 -215 605 900 164 819 352 924 -428 59 -762 -747 -990 -251 216 -149 -495 -262 -42 -626 -275 -825 745 -323 -925 335 -166 978 314 728 -652 554
-635 579 166 -37 169 -805 66 -916 235 686 937 -529 198 -731 -587 160 429 572 -9 -97 158 714 -425 270 -648 567 533 200 74 811 -257 -208 -486 544 986 -775 201 893 782 413 -606 -349 -310 1 233 -871 936 -538 -765 622 -544 248 -967 917 -545 -296 -677 -85 -32 -934 826 961 4 -836 -415 46 706 592 -960 996 935 772 465 -536 -139 470 914 226 -400 231 347 -286 364 -48 -859 478 -479 536 -343 -55 -860 580 363 -992 167 142 -885 632 -870 50
